trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-01-26,000052.SZ,5.94,6.01,5.91,5.95,105955739,630386744.36,5.96
2023-01-27,000052.SZ,5.85,5.85,5.85,5.85,31957999,186997238.33,5.85
2023-01-30,000052.SZ,5.92,5.93,5.83,5.86,74926806,439057351.62,5.88
2023-01-31,000052.SZ,5.95,5.97,5.94,5.96,48604479,289888057.52,5.96
2023-02-01,000052.SZ,5.85,5.85,5.84,5.85,107759513,629930041.83,5.85
2023-02-02,000052.SZ,5.82,5.86,5.78,5.83,65961488,384830535.21,5.82
2023-02-03,000052.SZ,5.91,5.91,5.91,5.91,57923130,342280733.35,5.91
2023-02-06,000052.SZ,5.85,5.86,5.84,5.85,95178288,556865854.61,5.85
2023-02-07,000052.SZ,5.93,5.94,5.92,5.93,86497929,512524913.43,5.93
2023-02-08,000052.SZ,5.92,5.93,5.92,5.92,70089634,415162250.01,5.92
2023-02-09,000052.SZ,6.13,6.18,5.92,6.08,57121427,347212550.03,6.06
2023-02-10,000052.SZ,6.08,6.1,6.05,6.07,74621099,452974018.85,6.07
2023-02-13,000052.SZ,6.11,6.13,6.1,6.12,70886720,433638515.23,6.12
2023-02-14,000052.SZ,6.21,6.22,6.16,6.18,58870613,363768667.05,6.18
2023-02-15,000052.SZ,6.22,6.23,6.21,6.22,91810999,571215451.69,6.22
2023-02-16,000052.SZ,6.23,6.24,6.2,6.21,34736985,215748810.59,6.21
2023-02-17,000052.SZ,6.13,6.14,6.13,6.13,2500899,15336647.78,6.13
2023-02-20,000052.SZ,6.18,6.21,6.1,6.17,27574106,170203869.09,6.16
2023-02-21,000052.SZ,6.21,6.25,6.17,6.21,21992389,136631462.5,6.21
2023-02-22,000052.SZ,6.24,6.3,6.23,6.26,23674808,148101073.44,6.26
2023-02-23,000052.SZ,6.19,6.19,6.19,6.19,71647490,443159063.57,6.19
2023-02-24,000052.SZ,6.12,6.13,6.09,6.11,4350627,26591637.16,6.11
2023-02-27,000052.SZ,5.98,5.98,5.95,5.97,66108231,394976672.79,5.97
2023-02-28,000052.SZ,5.98,6.0,5.97,5.99,64320774,385099932.68,5.99
2023-03-01,000052.SZ,6.11,6.11,6.11,6.11,72860556,445393191.71,6.11
2023-03-02,000052.SZ,6.19,6.23,6.19,6.2,61278448,379646597.17,6.2
2023-03-03,000052.SZ,6.02,6.02,6.01,6.01,27126103,163092491.56,6.01
2023-03-06,000052.SZ,5.95,6.05,5.94,5.97,12413792,74093292.26,5.98
2023-03-07,000052.SZ,6.07,6.12,5.95,5.98,19824399,118587463.12,6.02
2023-03-08,000052.SZ,5.95,5.95,5.93,5.94,47455527,281861256.79,5.94
2023-03-09,000052.SZ,5.76,5.76,5.75,5.76,72737827,418701078.95,5.76
2023-03-10,000052.SZ,5.71,5.84,5.71,5.77,90974702,525020191.62,5.77
2023-03-13,000052.SZ,5.86,5.87,5.86,5.86,23438487,137385002.85,5.86
2023-03-14,000052.SZ,5.79,5.79,5.77,5.79,63019850,364738159.35,5.78
2023-03-15,000052.SZ,5.73,5.77,5.71,5.75,91910474,528279767.02,5.74
2023-03-16,000052.SZ,5.69,5.7,5.68,5.7,73774201,420467363.68,5.69
2023-03-17,000052.SZ,5.79,5.81,5.78,5.79,94906091,549894362.73,5.79
2023-03-20,000052.SZ,5.78,5.78,5.76,5.78,89043198,514918100.72,5.78
2023-03-21,000052.SZ,5.77,5.81,5.75,5.76,10557315,60810140.07,5.78
2023-03-22,000052.SZ,5.68,5.73,5.67,5.72,72995736,417567043.81,5.71
2023-03-23,000052.SZ,5.77,5.78,5.76,5.77,56309772,325122553.27,5.77
2023-03-24,000052.SZ,5.64,5.64,5.64,5.64,28095338,158433743.56,5.64
2023-03-27,000052.SZ,5.6,5.62,5.6,5.61,99481426,558086058.16,5.61
2023-03-28,000052.SZ,5.46,5.65,5.45,5.56,9072376,50399065.25,5.55
2023-03-29,000052.SZ,5.56,5.58,5.55,5.57,100957125,562554875.43,5.57
2023-03-30,000052.SZ,5.52,5.52,5.52,5.52,65154229,359643545.3,5.52
2023-03-31,000052.SZ,5.47,5.47,5.46,5.47,52455010,286690453.98,5.47
2023-04-03,000052.SZ,5.58,5.6,5.43,5.5,81169118,446747631.11,5.51
2023-04-04,000052.SZ,5.41,5.41,5.4,5.41,37713996,203916928.03,5.41
2023-04-05,000052.SZ,5.53,5.56,5.52,5.54,124502399,689700920.52,5.54
2023-04-06,000052.SZ,5.62,5.62,5.58,5.6,57487128,321951463.57,5.6
2023-04-07,000052.SZ,5.65,5.67,5.6,5.65,51642732,291880821.24,5.64
2023-04-10,000052.SZ,5.59,5.63,5.57,5.63,101967407,574057949.8,5.61
2023-04-11,000052.SZ,5.71,5.73,5.68,5.68,105498334,599443444.5,5.7
2023-04-12,000052.SZ,5.73,5.87,5.68,5.75,52335954,301056730.33,5.77
2023-04-13,000052.SZ,5.83,5.86,5.82,5.83,8021397,46779344.43,5.84
2023-04-14,000052.SZ,5.91,5.92,5.88,5.9,110670056,652567136.73,5.9
2023-04-17,000052.SZ,5.95,5.98,5.92,5.95,43644948,259589507.96,5.95
2023-04-18,000052.SZ,5.93,5.94,5.92,5.93,88145081,522505685.95,5.93
2023-04-19,000052.SZ,5.9,5.9,5.9,5.9,78796829,464654897.38,5.9
2023-04-20,000052.SZ,5.86,5.97,5.85,5.91,2755032,16293294.87,5.91
2023-04-21,000052.SZ,5.96,6.02,5.94,5.95,21809314,129788367.0,5.97
2023-04-24,000052.SZ,6.01,6.02,6.0,6.0,15688499,94161721.53,6.01
2023-04-25,000052.SZ,5.92,5.93,5.92,5.93,39868163,236219975.06,5.93
2023-04-26,000052.SZ,5.87,5.89,5.87,5.87,9776570,57389401.97,5.88
2023-04-27,000052.SZ,6.0,6.03,5.87,5.93,30280728,179619064.73,5.95
2023-04-28,000052.SZ,5.81,5.83,5.81,5.82,38085615,221621006.2,5.82
2023-05-01,000052.SZ,5.89,5.94,5.88,5.91,115201890,681179910.68,5.91
2023-05-02,000052.SZ,6.08,6.08,6.05,6.06,94163808,570617187.71,6.06
2023-05-03,000052.SZ,5.95,5.99,5.94,5.97,82733107,494237431.15,5.97
2023-05-04,000052.SZ,6.05,6.05,6.0,6.02,4070591,24508755.07,6.02
2023-05-05,000052.SZ,6.03,6.04,5.99,6.03,97693959,589369925.75,6.02
2023-05-08,000052.SZ,6.0,6.13,5.98,6.03,52948645,319270211.97,6.05
2023-05-09,000052.SZ,6.11,6.11,6.11,6.11,17066801,104244589.0,6.11
2023-05-10,000052.SZ,6.23,6.23,6.23,6.23,19912106,124103105.17,6.23
2023-05-11,000052.SZ,6.24,6.26,6.18,6.23,97620444,607733470.11,6.22
2023-05-12,000052.SZ,6.09,6.11,6.06,6.1,4566624,27878480.97,6.09
2023-05-15,000052.SZ,5.89,5.92,5.87,5.9,16873269,99526319.6,5.9
2023-05-16,000052.SZ,5.89,5.89,5.89,5.89,68544365,403947347.25,5.89
2023-05-17,000052.SZ,5.93,5.94,5.92,5.93,8921737,52902519.69,5.93
2023-05-18,000052.SZ,6.04,6.04,6.04,6.04,78368613,473458160.16,6.04
2023-05-19,000052.SZ,6.23,6.26,6.21,6.24,26015520,162447918.36,6.24
2023-05-22,000052.SZ,6.24,6.24,6.24,6.24,79025768,492956510.48,6.24
2023-05-23,000052.SZ,6.29,6.3,6.27,6.29,93920129,590819556.34,6.29
2023-05-24,000052.SZ,6.2,6.24,6.16,6.23,59926045,373298000.59,6.21
2023-05-25,000052.SZ,6.13,6.21,6.12,6.19,3336465,20637740.19,6.17
2023-05-26,000052.SZ,6.19,6.23,6.17,6.21,36866664,228827571.78,6.2
2023-05-29,000052.SZ,6.18,6.2,6.16,6.18,49554364,306002667.43,6.18
2023-05-30,000052.SZ,6.16,6.17,6.15,6.16,21203281,130665696.91,6.16
2023-05-31,000052.SZ,6.19,6.19,6.17,6.18,58091550,359201292.89,6.18
2023-06-01,000052.SZ,6.29,6.31,6.29,6.3,102138797,643754401.01,6.3
2023-06-02,000052.SZ,6.23,6.27,6.21,6.25,99288508,620666279.39,6.24
2023-06-05,000052.SZ,6.22,6.24,6.22,6.22,22144409,137716146.0,6.22
2023-06-06,000052.SZ,6.1,6.14,6.1,6.11,111987989,684305920.73,6.12
2023-06-07,000052.SZ,6.1,6.11,6.08,6.09,20861557,127083635.85,6.09
2023-06-08,000052.SZ,6.06,6.11,6.04,6.05,13345494,80707548.69,6.06
2023-06-09,000052.SZ,6.12,6.13,6.07,6.08,9844143,59851374.76,6.09
2023-06-12,000052.SZ,6.1,6.1,6.04,6.08,97571678,593341167.01,6.07
2023-06-13,000052.SZ,6.05,6.1,5.97,6.04,74304432,449086220.56,6.04
2023-06-14,000052.SZ,5.98,5.99,5.98,5.98,77949719,466412275.78,5.98
2023-06-15,000052.SZ,5.93,5.94,5.92,5.93,11050737,65516840.73,5.93
2023-06-16,000052.SZ,5.87,5.92,5.86,5.89,98035493,576965888.32,5.89
2023-06-19,000052.SZ,5.85,6.04,5.8,5.93,67619121,400926774.74,5.92
2023-06-20,000052.SZ,5.97,5.97,5.96,5.97,1851629,11048469.26,5.97
2023-06-21,000052.SZ,6.05,6.06,6.02,6.05,13978236,84513839.93,6.04
2023-06-22,000052.SZ,6.03,6.11,6.01,6.05,51947405,314396150.35,6.06
2023-06-23,000052.SZ,6.1,6.16,5.96,6.05,6293644,38082789.3,6.06
2023-06-26,000052.SZ,6.17,6.2,6.11,6.17,28613564,176424068.32,6.16
2023-06-27,000052.SZ,6.21,6.22,6.18,6.2,64633798,400489756.46,6.2
2023-06-28,000052.SZ,6.17,6.23,6.16,6.21,85224056,529044147.89,6.2
2023-06-29,000052.SZ,6.28,6.3,6.18,6.28,93535669,587213671.42,6.25
2023-06-30,000052.SZ,6.28,6.29,6.28,6.29,46061847,289600657.79,6.29
2023-07-03,000052.SZ,6.32,6.35,6.29,6.32,59595184,376395679.35,6.32
2023-07-04,000052.SZ,6.43,6.46,6.28,6.32,83873240,530149914.82,6.35
2023-07-05,000052.SZ,6.44,6.51,6.4,6.41,111400619,714245736.77,6.44
2023-07-06,000052.SZ,6.42,6.42,6.38,6.39,94100161,600834288.81,6.4
2023-07-07,000052.SZ,6.36,6.39,6.34,6.38,37067371,236308588.03,6.37
2023-07-10,000052.SZ,6.26,6.28,6.25,6.27,40437578,253481786.45,6.27
2023-07-11,000052.SZ,6.31,6.36,6.31,6.33,81548735,516046791.66,6.33
2023-07-12,000052.SZ,6.3,6.32,6.19,6.31,98972922,624600940.89,6.27
2023-07-13,000052.SZ,6.32,6.32,6.32,6.32,87041603,550344617.6,6.32
2023-07-14,000052.SZ,6.32,6.35,6.31,6.33,75320410,477031039.48,6.33
2023-07-17,000052.SZ,6.26,6.32,6.22,6.28,67160627,421491004.8,6.27
2023-07-18,000052.SZ,6.36,6.38,6.36,6.36,22188214,141216251.19,6.37
2023-07-19,000052.SZ,6.42,6.42,6.41,6.42,33581885,215553127.84,6.42
2023-07-20,000052.SZ,6.42,6.43,6.39,6.42,70749561,454246457.63,6.41
2023-07-21,000052.SZ,6.31,6.33,6.21,6.24,53949157,336760253.1,6.26
2023-07-24,000052.SZ,6.24,6.4,6.23,6.31,75680207,477845980.96,6.31
2023-07-25,000052.SZ,6.32,6.35,6.23,6.3,30735192,193505708.1,6.29
2023-07-26,000052.SZ,6.34,6.39,6.29,6.33,13802299,87306606.86,6.34
2023-07-27,000052.SZ,6.33,6.36,6.33,6.34,83133007,526761502.95,6.34
2023-07-28,000052.SZ,6.36,6.38,6.31,6.32,17803160,112506929.19,6.34
2023-07-31,000052.SZ,6.36,6.37,6.36,6.36,30959740,197027497.68,6.36
2023-08-01,000052.SZ,6.29,6.3,6.28,6.29,8474813,53302047.36,6.29
2023-08-02,000052.SZ,6.37,6.38,6.33,6.37,77811182,495512315.33,6.36
2023-08-03,000052.SZ,6.4,6.41,6.36,6.4,6270979,40105443.78,6.39
2023-08-04,000052.SZ,6.23,6.27,6.19,6.23,21400579,133428450.08,6.23
2023-08-07,000052.SZ,6.35,6.36,6.27,6.31,83518312,526992973.56,6.31
2023-08-08,000052.SZ,6.36,6.36,6.35,6.36,64175801,408087131.54,6.35
2023-08-09,000052.SZ,6.36,6.42,6.34,6.38,102156156,652110354.35,6.38
2023-08-10,000052.SZ,6.54,6.58,6.51,6.55,22290480,145912438.32,6.55
2023-08-11,000052.SZ,6.5,6.57,6.48,6.52,41430091,270135370.31,6.52
2023-08-14,000052.SZ,6.49,6.55,6.48,6.52,66873319,435748484.18,6.52
2023-08-15,000052.SZ,6.69,6.7,6.68,6.69,97358264,651343314.82,6.69
2023-08-16,000052.SZ,6.74,6.74,6.72,6.73,60247893,405557847.69,6.73
2023-08-17,000052.SZ,6.86,6.87,6.79,6.83,61083202,417183590.51,6.83
2023-08-18,000052.SZ,6.98,6.99,6.87,6.91,82699918,571845012.68,6.92
2023-08-21,000052.SZ,6.89,6.89,6.86,6.88,31006695,213429993.35,6.88
2023-08-22,000052.SZ,6.89,6.89,6.89,6.89,65051696,448436140.12,6.89
2023-08-23,000052.SZ,6.95,6.96,6.95,6.96,47028969,327157202.42,6.96
2023-08-24,000052.SZ,7.07,7.08,7.05,7.06,103966316,734518901.73,7.07
2023-08-25,000052.SZ,7.18,7.19,7.16,7.18,85818132,616305237.38,7.18
2023-08-28,000052.SZ,7.26,7.27,7.26,7.26,65762358,477702622.69,7.26
2023-08-29,000052.SZ,7.25,7.3,7.25,7.26,89202390,647443848.82,7.27
2023-08-30,000052.SZ,7.16,7.17,7.16,7.16,86392256,618908139.03,7.16
2023-08-31,000052.SZ,7.16,7.18,7.14,7.18,93889689,673884415.26,7.17
2023-09-01,000052.SZ,7.14,7.19,7.11,7.16,63112098,451603310.25,7.15
2023-09-04,000052.SZ,7.12,7.12,7.12,7.12,29407142,209439549.44,7.12
2023-09-05,000052.SZ,6.97,7.07,6.94,7.04,17790428,125166347.73,7.01
2023-09-06,000052.SZ,7.0,7.03,6.94,6.98,85952791,599933152.81,6.98
2023-09-07,000052.SZ,6.97,7.02,6.95,7.0,34212011,239359920.67,6.99
2023-09-08,000052.SZ,6.97,6.98,6.94,6.96,54382072,378522358.88,6.96
2023-09-11,000052.SZ,6.92,6.93,6.92,6.93,85878254,594718760.49,6.93
2023-09-12,000052.SZ,6.94,6.96,6.88,6.92,27948544,193297618.03,6.92
2023-09-13,000052.SZ,6.89,6.94,6.78,6.88,59685225,410472972.69,6.87
2023-09-14,000052.SZ,6.84,6.85,6.81,6.82,2377832,16222707.93,6.83
2023-09-15,000052.SZ,6.73,6.77,6.71,6.72,66025939,443687020.82,6.73
2023-09-18,000052.SZ,6.78,6.82,6.77,6.8,88788157,603410577.67,6.79
2023-09-19,000052.SZ,6.75,6.79,6.74,6.77,9096061,61615521.88,6.77
2023-09-20,000052.SZ,6.86,6.87,6.85,6.85,59770911,409601414.78,6.86
2023-09-21,000052.SZ,6.77,6.77,6.74,6.76,18562990,125451706.72,6.76
2023-09-22,000052.SZ,6.8,6.8,6.8,6.8,39145281,266171184.44,6.8
2023-09-25,000052.SZ,6.97,6.98,6.97,6.97,27774178,193700764.21,6.97
2023-09-26,000052.SZ,7.09,7.11,7.08,7.08,56720559,401419837.47,7.09
2023-09-27,000052.SZ,7.06,7.06,7.06,7.06,55939826,395146096.83,7.06
2023-09-28,000052.SZ,6.96,6.97,6.95,6.96,76001133,529192788.49,6.96
2023-09-29,000052.SZ,7.08,7.11,7.05,7.08,30270784,214450964.52,7.08
2023-10-02,000052.SZ,7.12,7.13,7.12,7.13,60661765,432322121.27,7.13
2023-10-03,000052.SZ,7.05,7.1,6.99,7.02,11793279,82806288.68,7.04
2023-10-04,000052.SZ,6.92,6.97,6.91,6.93,101656945,704600800.61,6.94
2023-10-05,000052.SZ,6.91,6.99,6.91,6.96,67963879,472845337.04,6.95
2023-10-06,000052.SZ,6.89,6.91,6.8,6.85,89364781,612341155.47,6.86
2023-10-09,000052.SZ,6.76,6.76,6.72,6.74,49858558,335894175.98,6.74
2023-10-10,000052.SZ,6.66,6.7,6.66,6.67,96127993,640967960.31,6.67
2023-10-11,000052.SZ,6.69,6.69,6.69,6.69,93146733,623316834.71,6.69
2023-10-12,000052.SZ,6.8,6.8,6.73,6.78,70862438,480377870.54,6.77
2023-10-13,000052.SZ,6.64,6.72,6.62,6.66,58780627,391635933.74,6.67
2023-10-16,000052.SZ,6.58,6.6,6.58,6.59,39768011,262103857.98,6.59
2023-10-17,000052.SZ,6.53,6.58,6.53,6.55,97214964,636645307.25,6.55
2023-10-18,000052.SZ,6.52,6.52,6.51,6.51,19054401,124021836.5,6.51
2023-10-19,000052.SZ,6.43,6.45,6.41,6.44,21156964,136193800.65,6.43
2023-10-20,000052.SZ,6.39,6.44,6.33,6.4,34932769,223409982.01,6.39
2023-10-23,000052.SZ,6.35,6.38,6.32,6.33,50994496,322609120.96,6.34
2023-10-24,000052.SZ,6.24,6.31,6.24,6.25,92085472,575603168.86,6.27
2023-10-25,000052.SZ,6.13,6.13,6.12,6.13,22373578,137163343.11,6.13
2023-10-26,000052.SZ,6.07,6.08,6.06,6.07,11523733,69978605.19,6.07
2023-10-27,000052.SZ,5.97,6.01,5.93,5.93,32727445,194049023.62,5.96
2023-10-30,000052.SZ,5.84,5.85,5.8,5.83,5794586,33763447.35,5.82
2023-10-31,000052.SZ,5.77,5.79,5.77,5.78,99653779,575524495.14,5.78
2023-11-01,000052.SZ,5.85,5.9,5.85,5.88,87244004,512777064.93,5.88
2023-11-02,000052.SZ,5.86,5.86,5.86,5.86,81610842,478324919.29,5.86
2023-11-03,000052.SZ,5.65,5.65,5.65,5.65,56381672,318543992.19,5.65
2023-11-06,000052.SZ,5.66,5.67,5.66,5.67,4611184,26127533.47,5.67
2023-11-07,000052.SZ,5.68,5.71,5.68,5.68,25952396,147494574.04,5.69
2023-11-08,000052.SZ,5.74,5.79,5.71,5.75,103532626,595086701.39,5.75
2023-11-09,000052.SZ,5.82,5.84,5.82,5.82,7254680,42245517.89,5.83
2023-11-10,000052.SZ,5.84,5.86,5.78,5.81,100914638,585849379.48,5.82
2023-11-13,000052.SZ,5.78,5.79,5.76,5.78,12792391,73999964.49,5.78
2023-11-14,000052.SZ,5.71,5.71,5.7,5.71,45869648,261926143.24,5.71
2023-11-15,000052.SZ,5.76,5.77,5.76,5.77,60387067,348316559.21,5.77
2023-11-16,000052.SZ,5.93,5.94,5.91,5.92,68696644,406710976.08,5.92
2023-11-17,000052.SZ,5.82,5.88,5.79,5.85,41388170,242250153.52,5.84
2023-11-20,000052.SZ,5.86,5.86,5.76,5.83,23698313,138113708.42,5.82
2023-11-21,000052.SZ,5.99,6.02,5.97,5.98,13877861,83029639.24,5.99
2023-11-22,000052.SZ,6.04,6.04,6.01,6.02,82628429,497802148.36,6.03
2023-11-23,000052.SZ,5.94,6.12,5.88,5.96,59346473,353752301.89,5.98
2023-11-24,000052.SZ,5.83,5.88,5.69,5.81,80623317,468792039.03,5.79
2023-11-27,000052.SZ,5.93,5.97,5.89,5.92,19036567,112707199.89,5.93
2023-11-28,000052.SZ,5.98,6.08,5.98,6.01,1352746,8130497.63,6.02
2023-11-29,000052.SZ,5.93,5.94,5.92,5.93,85425970,506448327.69,5.93
2023-11-30,000052.SZ,5.89,5.9,5.88,5.9,90544912,534087095.0,5.89
2023-12-01,000052.SZ,5.88,5.89,5.88,5.88,7169249,42175575.19,5.88
2023-12-04,000052.SZ,5.74,5.76,5.72,5.74,7181349,41191659.75,5.74
2023-12-05,000052.SZ,5.66,5.72,5.65,5.67,85286253,483870720.53,5.68
2023-12-06,000052.SZ,5.62,5.71,5.57,5.62,59939263,336577597.36,5.63
2023-12-07,000052.SZ,5.5,5.51,5.5,5.5,17078169,94004571.18,5.5
2023-12-08,000052.SZ,5.39,5.39,5.38,5.39,103791364,559481455.6,5.39
2023-12-11,000052.SZ,5.28,5.33,5.25,5.27,23302599,122754536.22,5.28
2023-12-12,000052.SZ,5.22,5.23,5.22,5.23,23095707,120769258.82,5.23
2023-12-13,000052.SZ,5.29,5.3,5.26,5.27,50395025,265334634.34,5.28
2023-12-14,000052.SZ,5.15,5.23,5.14,5.19,44468190,230894558.23,5.19
2023-12-15,000052.SZ,5.09,5.17,5.06,5.1,67040603,341928562.34,5.11
2023-01-02,600052.SH,96.91,97.66,96.14,96.72,38559506,3729387260.48,96.84
2023-01-03,600052.SH,96.55,96.61,96.53,96.6,61724466,5962602798.91,96.58
2023-01-04,600052.SH,94.95,95.29,94.19,94.65,47844689,4528312493.37,94.71
2023-01-05,600052.SH,95.19,95.21,95.14,95.14,94731845,9013029490.29,95.16
2023-01-06,600052.SH,94.38,96.29,92.88,94.69,45647279,4322439008.0,94.62
2023-01-09,600052.SH,95.18,96.67,94.95,96.63,54941260,5308857362.18,96.08
2023-01-10,600052.SH,98.27,100.64,95.54,97.45,62671432,6107635260.32,97.88
2023-01-11,600052.SH,93.51,93.91,92.28,92.36,27494404,2539340327.67,92.85
2023-01-12,600052.SH,88.9,89.26,87.9,88.46,4103838,363040675.13,88.54
2023-01-13,600052.SH,89.56,89.9,88.89,89.15,15781952,1407031442.35,89.31
2023-01-16,600052.SH,91.0,91.14,90.79,90.94,7552914,686863178.67,90.95
2023-01-17,600052.SH,89.23,89.44,88.97,88.98,84358201,7505858669.93,89.13
2023-01-18,600052.SH,88.36,90.01,86.01,87.77,1824934,160180104.59,87.93
2023-01-19,600052.SH,87.13,88.02,85.64,86.71,95918736,8317466729.51,86.79
2023-01-20,600052.SH,82.55,83.03,82.42,82.72,6042573,499826726.31,82.72
2023-01-23,600052.SH,85.58,85.88,84.64,85.46,73500394,6281325677.22,85.33
2023-01-24,600052.SH,83.96,84.32,83.36,84.0,43591041,3661597502.15,83.89
2023-01-25,600052.SH,83.39,83.56,83.33,83.5,57213609,4777051307.97,83.46
2023-01-26,600052.SH,86.4,86.73,86.25,86.54,21614062,1870529409.86,86.51
2023-01-27,600052.SH,87.46,87.5,87.29,87.47,39519464,3456931732.7,87.42
2023-01-30,600052.SH,88.2,88.3,86.7,87.9,23101932,2030691081.73,87.63
2023-01-31,600052.SH,89.36,90.75,82.17,86.32,48959632,4225985545.57,86.41
2023-02-01,600052.SH,84.12,86.8,83.9,85.14,99871542,8503311686.85,85.28
2023-02-02,600052.SH,83.38,83.98,82.68,83.01,124031627,10296023456.7,83.22
2023-02-03,600052.SH,85.55,86.45,84.62,84.88,101494774,8614829268.0,85.32
2023-02-06,600052.SH,85.0,85.09,84.59,85.04,36686168,3119932517.15,84.91
2023-02-07,600052.SH,83.68,83.75,83.64,83.67,84091979,7035812313.93,83.69
2023-02-08,600052.SH,82.77,82.82,82.75,82.79,28523742,2361617488.92,82.79
2023-02-09,600052.SH,81.75,83.86,81.4,83.16,39755783,3306268542.54,82.81
2023-02-10,600052.SH,83.79,84.76,82.84,84.04,83184245,6990600091.5,83.88
2023-02-13,600052.SH,80.88,81.87,80.8,81.21,40643356,3300564100.23,81.29
2023-02-14,600052.SH,80.79,82.24,80.64,81.16,64541522,5238469954.02,81.35
2023-02-15,600052.SH,80.5,82.31,80.49,81.49,37674345,3070133167.46,81.43
2023-02-16,600052.SH,84.18,84.22,83.86,84.11,15087417,1268973558.59,84.06
2023-02-17,600052.SH,80.7,85.45,80.07,82.44,44943397,3705244075.51,82.65
2023-02-20,600052.SH,79.47,79.57,79.37,79.55,87948865,6995953920.23,79.49
2023-02-21,600052.SH,78.05,79.73,77.88,79.71,80949655,6452139162.04,79.11
2023-02-22,600052.SH,79.62,79.83,79.31,79.73,40665187,3242417688.37,79.63
2023-02-23,600052.SH,80.7,83.35,80.67,82.45,32375595,2669206400.08,82.15
2023-02-24,600052.SH,84.4,86.29,84.02,85.14,130478548,11109214951.56,85.15
2023-02-27,600052.SH,84.7,86.3,84.64,85.63,75861834,6496137492.21,85.52
2023-02-28,600052.SH,84.94,85.31,83.44,85.13,95903261,8164448810.33,84.63
2023-03-01,600052.SH,84.43,85.23,84.41,84.46,23769845,2007598621.89,84.7
2023-03-02,600052.SH,84.13,84.18,83.59,83.95,72781885,6109906388.95,83.91
2023-03-03,600052.SH,83.67,83.68,83.67,83.67,98568221,8247515856.98,83.67
2023-03-06,600052.SH,85.24,85.46,85.12,85.3,47894207,4085611374.63,85.3
2023-03-07,600052.SH,81.35,81.96,80.72,81.17,140703944,11421313811.25,81.29
2023-03-08,600052.SH,77.68,79.28,77.23,78.75,19905062,1567453171.49,78.42
2023-03-09,600052.SH,78.19,78.34,77.9,78.33,43769640,3428595954.91,78.19
2023-03-10,600052.SH,77.95,78.45,76.7,77.88,50836282,3959125003.77,77.68
2023-03-13,600052.SH,79.01,79.11,78.24,78.63,42427567,3336051123.88,78.66
2023-03-14,600052.SH,78.61,78.64,78.58,78.61,3956722,311051772.03,78.61
2023-03-15,600052.SH,78.7,81.95,78.55,80.69,67201359,5422181817.72,80.4
2023-03-16,600052.SH,80.08,80.15,79.94,80.1,49819208,3990601622.43,80.06
2023-03-17,600052.SH,78.55,78.73,78.55,78.6,19367252,1522176733.57,78.63
2023-03-20,600052.SH,79.22,79.74,79.09,79.68,86473142,6890553597.62,79.51
2023-03-21,600052.SH,80.37,81.39,79.86,79.88,80655203,6443067222.25,80.38
2023-03-22,600052.SH,79.07,79.27,78.78,79.03,63905425,5050668194.18,79.03
2023-03-23,600052.SH,78.02,78.05,77.16,77.17,107721271,8313040809.31,77.46
2023-03-24,600052.SH,76.22,76.32,76.15,76.21,95572625,7283495886.83,76.23
2023-03-27,600052.SH,75.79,76.12,75.78,75.99,99722737,7578195278.56,75.97
2023-03-28,600052.SH,72.81,73.4,72.05,73.23,113119732,8283949793.25,72.89
2023-03-29,600052.SH,72.87,72.92,72.27,72.6,28847117,2094193569.83,72.59
2023-03-30,600052.SH,72.84,72.85,72.83,72.85,83936833,6114418756.55,72.84
2023-03-31,600052.SH,70.63,72.97,68.73,70.83,36786405,2605758803.11,70.84
2023-04-03,600052.SH,69.26,69.98,68.96,69.5,34296927,2383599652.63,69.48
2023-04-04,600052.SH,73.36,73.38,73.34,73.37,73618194,5401235337.69,73.36
2023-04-05,600052.SH,73.5,73.52,73.48,73.51,97737613,7184494283.87,73.5
2023-04-06,600052.SH,74.67,76.4,74.39,75.01,74068994,5555980208.74,75.27
2023-04-07,600052.SH,75.99,76.41,75.81,76.09,28194622,2145246373.17,76.1
2023-04-10,600052.SH,76.03,76.16,75.94,75.95,100294282,7617258133.97,76.02
2023-04-11,600052.SH,77.59,77.69,77.36,77.47,43187488,3345766036.79,77.51
2023-04-12,600052.SH,79.86,81.75,79.09,80.21,78127617,6266375333.62,80.35
2023-04-13,600052.SH,80.27,80.31,79.81,79.91,50426789,4029656997.71,80.01
2023-04-14,600052.SH,79.37,79.94,77.17,78.41,57051127,4473357342.89,78.51
2023-04-17,600052.SH,76.19,76.44,76.18,76.25,20117126,1533886022.0,76.29
2023-04-18,600052.SH,75.36,75.49,74.17,74.87,58226524,4359377717.12,74.84
2023-04-19,600052.SH,76.76,76.76,76.18,76.23,111840447,8525869541.14,76.39
2023-04-20,600052.SH,76.73,76.77,76.64,76.71,45240827,3470615168.63,76.71
2023-04-21,600052.SH,78.6,79.48,78.52,78.86,96977443,7647887258.01,78.95
2023-04-24,600052.SH,78.56,79.02,77.57,77.69,94418440,7335321625.18,78.09
2023-04-25,600052.SH,75.92,76.22,75.8,75.94,57278481,4349870821.6,75.99
