trade_date,stock_code,open,high,low,close,volume,amount,vwap
2024-01-26,000052.SZ,52.85,53.27,51.96,52.63,15346451,807695284.7,52.62
2024-01-29,000052.SZ,52.21,53.35,51.96,52.61,65142211,3427196609.6,52.64
2024-01-30,000052.SZ,51.42,51.81,51.31,51.64,12835486,662832816.46,51.59
2024-01-31,000052.SZ,51.34,51.4,51.21,51.22,93424183,4785554547.8,51.28
2024-02-01,000052.SZ,51.03,51.28,50.95,51.08,3727302,190395712.48,51.1
2024-02-02,000052.SZ,49.63,49.95,49.51,49.82,119212164,5938966325.36,49.76
2024-02-05,000052.SZ,49.39,49.95,48.99,49.29,56031200,2761720038.44,49.41
2024-02-06,000052.SZ,48.27,48.33,48.25,48.3,94314155,4555045023.32,48.29
2024-02-07,000052.SZ,48.48,48.7,48.35,48.51,32409993,1572167545.94,48.52
2024-02-08,000052.SZ,48.38,48.96,47.6,48.23,93844993,4525945205.07,48.26
2024-02-09,000052.SZ,47.49,47.83,47.47,47.83,78083974,3734682583.57,47.71
2024-02-12,000052.SZ,48.45,48.51,47.38,48.23,98975935,4773819688.28,48.04
2024-02-13,000052.SZ,48.03,48.15,47.82,47.89,90424602,4330237294.77,47.95
2024-02-14,000052.SZ,47.71,47.72,47.7,47.71,67401772,3215786298.96,47.71
2024-02-15,000052.SZ,47.72,47.82,47.41,47.45,34166692,1621155164.98,47.56
2024-02-16,000052.SZ,48.1,48.28,48.02,48.16,47543093,2289617047.68,48.15
2024-02-19,000052.SZ,47.49,47.74,47.48,47.65,71267326,3395971530.01,47.63
2024-02-20,000052.SZ,48.1,48.29,47.48,47.63,99312392,4730194599.81,47.8
2024-02-21,000052.SZ,47.08,47.17,46.52,47.05,7349450,345755172.65,46.91
2024-02-22,000052.SZ,45.67,45.77,45.57,45.71,118235057,5403990752.44,45.68
2024-02-23,000052.SZ,43.98,44.12,43.77,43.96,99836211,4388753570.71,43.95
2024-02-26,000052.SZ,42.57,42.7,42.48,42.64,4113154,175397850.77,42.61
2024-02-27,000052.SZ,42.34,42.69,42.2,42.32,94529116,4000250000.42,42.4
2024-02-28,000052.SZ,42.95,43.18,42.43,42.44,76980395,3266845660.33,42.68
2024-02-29,000052.SZ,43.09,43.12,42.89,42.92,8579314,368234261.14,42.98
2024-03-01,000052.SZ,43.0,43.44,42.11,42.53,18642085,792935213.28,42.69
2024-03-04,000052.SZ,42.15,42.95,41.57,42.34,31833986,1347957820.27,42.29
2024-03-05,000052.SZ,44.31,44.66,43.35,43.6,46370245,2021534279.62,43.87
2024-03-06,000052.SZ,42.79,43.72,42.32,43.02,109226329,4698621153.89,43.02
2024-03-07,000052.SZ,42.93,43.47,42.92,42.93,77512341,3327924350.28,43.11
2024-03-08,000052.SZ,42.79,42.89,42.71,42.88,71094397,3048430506.34,42.83
2024-03-11,000052.SZ,43.77,44.08,43.67,43.91,104186644,4575052662.12,43.89
2024-03-12,000052.SZ,43.87,44.02,43.75,43.95,71414595,3138844760.14,43.91
2024-03-13,000052.SZ,43.5,43.98,43.38,43.55,2367494,103100646.59,43.64
2024-03-14,000052.SZ,43.54,43.68,43.48,43.53,12910453,561945295.63,43.56
2024-03-15,000052.SZ,43.6,43.73,43.55,43.62,41230789,1798438945.95,43.63
2024-03-18,000052.SZ,44.36,44.83,44.3,44.61,38796078,1730770907.99,44.58
2024-03-19,000052.SZ,44.79,44.91,44.64,44.81,100269168,4493240568.93,44.79
2024-03-20,000052.SZ,44.35,44.64,44.29,44.37,19188629,851484945.9,44.44
2024-03-21,000052.SZ,44.07,44.09,43.97,44.03,107388165,4727932223.03,44.03
2024-03-22,000052.SZ,43.81,44.6,43.76,44.05,43624036,1921506215.83,44.13
2024-03-25,000052.SZ,44.68,44.79,44.59,44.63,72543972,3237843006.2,44.67
2024-03-26,000052.SZ,44.31,44.33,44.02,44.28,23762948,1052184632.79,44.21
2024-03-27,000052.SZ,43.84,43.99,43.81,43.93,90804522,3988746973.81,43.91
2024-03-28,000052.SZ,44.61,44.62,43.57,44.18,43544108,1923927732.51,44.13
2024-03-29,000052.SZ,45.41,45.43,44.57,44.94,84033808,3776881850.5,44.98
2024-04-01,000052.SZ,44.66,44.67,44.28,44.45,8109609,360444644.16,44.47
2024-04-02,000052.SZ,46.17,46.4,45.18,45.71,97190739,4442943180.28,45.77
2024-04-03,000052.SZ,46.96,47.14,46.51,46.89,57076751,2676579254.28,46.85
2024-04-04,000052.SZ,47.48,47.57,47.47,47.5,18580107,882611921.28,47.51
2024-04-05,000052.SZ,47.23,48.29,46.84,47.54,21284530,1011814543.52,47.56
2024-04-08,000052.SZ,48.13,48.31,47.38,47.83,51772720,2476535900.04,47.84
2024-04-09,000052.SZ,49.05,49.28,48.2,48.7,53813205,2620543324.3,48.73
2024-04-10,000052.SZ,50.37,50.49,50.08,50.26,22307120,1121061067.7,50.28
2024-04-11,000052.SZ,51.16,51.25,51.04,51.05,57041815,2911998231.64,51.11
2024-04-12,000052.SZ,51.72,51.86,51.57,51.61,74659866,3853130641.59,51.68
2024-04-15,000052.SZ,51.56,51.63,51.49,51.58,93187610,4807000103.26,51.57
2024-04-16,000052.SZ,51.49,51.77,51.41,51.65,96840448,5002291276.02,51.61
2024-04-17,000052.SZ,50.76,50.77,49.72,49.9,101540255,5066774290.14,50.13
2024-04-18,000052.SZ,48.16,48.52,48.04,48.27,46405729,2239880895.56,48.27
2024-04-19,000052.SZ,47.78,47.79,47.78,47.79,49277838,2355013683.95,47.79
2024-04-22,000052.SZ,47.5,47.64,47.15,47.61,11247559,535445719.53,47.46
2024-04-23,000052.SZ,47.43,47.81,47.42,47.66,40682071,1938956066.31,47.63
2024-04-24,000052.SZ,48.02,48.07,48.02,48.04,10976971,527322804.0,48.04
2024-04-25,000052.SZ,47.65,48.25,47.27,47.63,67833169,3230934332.05,47.72
2024-04-26,000052.SZ,47.02,47.3,46.35,46.51,107782717,5012503126.42,46.72
2024-04-29,000052.SZ,46.17,46.35,46.17,46.25,41159067,1903664520.76,46.26
2024-04-30,000052.SZ,45.84,46.24,45.77,45.99,22156134,1019004456.16,46.0
2024-05-01,000052.SZ,46.18,46.37,45.93,46.17,66656839,3077774974.58,46.16
2024-05-02,000052.SZ,45.77,46.08,45.55,45.7,32541685,1487178908.74,45.77
2024-05-03,000052.SZ,44.71,45.32,44.66,45.08,89567570,4037402580.52,45.02
2024-05-06,000052.SZ,44.78,44.93,44.09,44.55,5283371,235366723.75,44.53
2024-05-07,000052.SZ,44.16,44.17,44.12,44.15,37462401,1653796784.75,44.15
2024-05-08,000052.SZ,44.89,45.09,44.82,44.88,64576263,2898058682.76,44.93
2024-05-09,000052.SZ,44.23,44.67,44.21,44.43,44832526,1991728477.75,44.43
2024-05-10,000052.SZ,45.18,45.26,45.09,45.24,10422604,471487621.99,45.19
2024-05-13,000052.SZ,45.74,45.79,45.72,45.78,79346559,3632446676.48,45.76
2024-05-14,000052.SZ,44.58,44.9,44.43,44.87,92021222,4128756323.0,44.73
2024-05-15,000052.SZ,45.0,45.22,44.87,45.04,13713741,617725353.34,45.04
2024-05-16,000052.SZ,45.67,45.72,45.66,45.67,82694537,3777006621.27,45.68
2024-05-17,000052.SZ,45.19,45.56,45.09,45.49,36204451,1647050925.51,45.38
2024-05-20,000052.SZ,45.03,46.59,44.94,45.77,102565980,4694690337.62,45.77
2024-05-21,000052.SZ,44.73,44.88,44.71,44.74,68622043,3069849835.97,44.78
2024-05-22,000052.SZ,44.62,44.82,44.61,44.63,96319119,4298508566.3,44.68
2024-05-23,000052.SZ,44.07,44.08,43.28,43.63,53068906,2315172453.8,43.66
2024-05-24,000052.SZ,43.14,43.17,43.05,43.16,36229770,1563802805.78,43.13
2024-05-27,000052.SZ,43.66,43.77,43.05,43.26,54080513,2339459478.75,43.36
2024-05-28,000052.SZ,43.87,44.0,43.78,43.85,51159754,2243169265.78,43.87
2024-05-29,000052.SZ,44.17,44.48,43.66,44.15,78889431,3482666987.52,44.1
2024-05-30,000052.SZ,44.77,45.12,44.09,44.65,21416002,956141432.7,44.62
2024-05-31,000052.SZ,45.2,45.26,45.1,45.11,97128440,4381776413.15,45.16
2024-06-03,000052.SZ,45.06,45.46,43.86,44.79,52852328,2367388407.74,44.7
2024-06-04,000052.SZ,45.32,45.61,45.27,45.55,84588081,3853099774.3,45.47
2024-06-05,000052.SZ,44.82,45.87,44.77,45.2,54626559,2469349363.46,45.28
2024-06-06,000052.SZ,45.14,45.26,45.0,45.04,55062792,2480294494.24,45.1
2024-06-07,000052.SZ,44.5,44.9,44.29,44.51,57917564,2577686493.64,44.56
2024-06-10,000052.SZ,42.75,42.94,42.64,42.8,114155680,4885445682.9,42.79
2024-06-11,000052.SZ,42.57,43.25,42.34,42.93,92918544,3988613083.83,42.84
2024-06-12,000052.SZ,42.61,43.13,42.46,42.69,32834883,1401632667.61,42.76
2024-06-13,000052.SZ,41.77,42.36,41.23,41.73,8168397,340895965.23,41.77
2024-06-14,000052.SZ,40.7,41.14,40.29,40.51,64986703,2632796756.14,40.65
2024-06-17,000052.SZ,39.29,39.35,39.28,39.34,87041043,3423905459.38,39.32
2024-06-18,000052.SZ,39.29,39.56,38.95,39.42,18321735,722286827.98,39.31
2024-06-19,000052.SZ,39.64,39.68,38.33,38.99,95643886,3729308356.74,39.0
2024-06-20,000052.SZ,39.53,39.64,38.62,39.12,6821579,266880271.97,39.13
2024-06-21,000052.SZ,39.18,39.2,39.15,39.2,54497359,2136122455.32,39.18
2024-06-24,000052.SZ,40.12,40.16,39.99,40.01,38914071,1556973353.55,40.05
2024-06-25,000052.SZ,40.9,41.26,40.32,40.57,25241200,1024071689.47,40.72
2024-06-26,000052.SZ,40.32,40.67,40.12,40.48,60139647,2434381084.31,40.42
2024-06-27,000052.SZ,41.22,41.27,40.94,41.02,80996976,3322813525.26,41.08
2024-06-28,000052.SZ,41.27,41.35,41.1,41.19,44257677,1823097535.2,41.22
2024-07-01,000052.SZ,40.79,40.89,40.36,40.64,4549628,184877684.01,40.63
2024-07-02,000052.SZ,40.34,40.44,40.19,40.31,101201438,4079735989.81,40.31
2024-07-03,000052.SZ,40.72,40.91,39.2,39.83,65501933,2609091463.61,39.98
2024-07-04,000052.SZ,38.87,38.89,38.81,38.81,10574230,410412360.36,38.84
2024-07-05,000052.SZ,38.92,38.94,38.91,38.92,55744808,2169695797.48,38.92
2024-07-08,000052.SZ,38.97,39.29,38.62,38.68,41175201,1592646435.98,38.86
2024-07-09,000052.SZ,37.96,38.41,37.62,38.1,100663311,3834976154.81,38.04
2024-07-10,000052.SZ,37.14,37.33,37.1,37.29,25609892,955017284.95,37.24
2024-07-11,000052.SZ,37.93,37.98,37.28,37.43,13847924,518325369.32,37.56
2024-07-12,000052.SZ,37.85,37.86,37.79,37.82,100150386,3787445486.2,37.82
2024-07-15,000052.SZ,38.04,38.06,38.04,38.05,83637970,3182204656.13,38.05
2024-07-16,000052.SZ,38.31,39.04,38.23,38.69,104410860,4039859661.8,38.65
2024-07-17,000052.SZ,37.95,38.09,37.83,38.03,113647991,4321483613.58,37.98
2024-07-18,000052.SZ,37.88,37.93,37.53,37.79,72129559,2725790507.22,37.75
2024-07-19,000052.SZ,37.15,37.63,36.63,37.21,21830457,812265491.17,37.16
2024-07-22,000052.SZ,36.39,36.51,36.01,36.29,10703360,388430007.19,36.27
2024-07-23,000052.SZ,36.04,36.05,36.03,36.04,58375906,2103993665.43,36.04
2024-07-24,000052.SZ,36.05,36.09,36.03,36.04,46430869,1673579428.6,36.06
2024-07-25,000052.SZ,35.59,35.63,35.54,35.57,83811585,2980920993.03,35.58
2024-07-26,000052.SZ,35.09,35.19,35.05,35.15,48763814,1713984926.14,35.13
2024-07-29,000052.SZ,35.09,35.1,35.07,35.08,101915852,3575273352.34,35.09
2024-07-30,000052.SZ,36.08,36.41,35.94,36.12,93899696,3391644431.39,36.15
2024-07-31,000052.SZ,35.88,35.96,35.55,35.57,99019858,3522290775.88,35.69
2024-08-01,000052.SZ,35.38,36.24,35.24,35.76,27642274,988459852.6,35.75
2024-08-02,000052.SZ,35.43,35.56,35.26,35.51,65819059,2336986152.21,35.44
2024-08-05,000052.SZ,36.77,37.63,36.32,36.87,56976968,2100773148.85,36.94
2024-08-06,000052.SZ,37.4,37.41,37.4,37.4,58124180,2173748760.23,37.4
2024-08-07,000052.SZ,35.72,36.72,35.59,36.5,116589825,4255338869.45,36.27
2024-08-08,000052.SZ,36.73,37.46,36.33,36.88,74323825,2740734523.02,36.89
2024-08-09,000052.SZ,37.53,37.53,37.52,37.52,104564599,3923251447.48,37.52
2024-08-12,000052.SZ,37.71,37.87,37.41,37.69,86948538,3277285731.56,37.66
2024-08-13,000052.SZ,37.32,37.57,36.93,37.47,91232741,3418384841.24,37.33
2024-08-14,000052.SZ,37.73,37.79,37.67,37.73,4611875,174000376.96,37.73
2024-08-15,000052.SZ,37.21,37.21,37.21,37.21,45987105,1711266625.02,37.21
2024-08-16,000052.SZ,36.67,36.68,36.54,36.65,87776070,3216923130.02,36.62
2024-08-19,000052.SZ,36.06,36.42,35.93,36.22,99538225,3604788955.07,36.19
2024-08-20,000052.SZ,36.57,36.61,36.22,36.37,48866433,1777053876.3,36.4
2024-08-21,000052.SZ,36.28,36.34,36.22,36.23,15027209,544413668.88,36.26
2024-08-22,000052.SZ,35.64,35.68,35.63,35.64,91325882,3254478765.24,35.65
2024-08-23,000052.SZ,35.89,35.98,35.76,35.85,51998293,1864020854.39,35.86
2024-08-26,000052.SZ,36.46,36.63,35.97,36.18,51025139,1846241182.27,36.26
2024-08-27,000052.SZ,35.62,35.85,35.56,35.67,88442611,3154312077.03,35.69
2024-08-28,000052.SZ,35.53,35.85,35.51,35.81,97813691,3503123928.73,35.73
2024-08-29,000052.SZ,36.94,36.94,36.93,36.93,94468986,3489187803.48,36.93
2024-08-30,000052.SZ,37.82,37.94,37.51,37.79,65831872,2487859523.37,37.75
2024-09-02,000052.SZ,37.44,37.93,36.79,37.46,81046922,3035707605.95,37.39
2024-09-03,000052.SZ,36.54,36.61,36.22,36.36,47055256,1711163919.21,36.4
2024-09-04,000052.SZ,36.24,36.42,36.21,36.28,17875236,648501224.43,36.31
2024-09-05,000052.SZ,35.73,36.57,35.73,36.24,43609883,1580230900.51,36.18
2024-09-06,000052.SZ,35.28,35.37,34.97,35.0,86406322,3023918003.06,35.11
2024-09-09,000052.SZ,34.02,34.8,33.91,34.58,88821301,3071772220.9,34.43
2024-09-10,000052.SZ,33.93,34.09,33.92,34.09,91640470,3123968189.35,34.03
2024-09-11,000052.SZ,33.29,33.55,33.25,33.4,16289003,543985932.33,33.4
2024-09-12,000052.SZ,34.18,34.27,34.08,34.19,7772127,265701517.27,34.18
2024-09-13,000052.SZ,33.12,33.35,32.9,33.33,71212815,2373413565.47,33.19
2024-09-16,000052.SZ,33.58,33.67,33.54,33.6,20058740,674037285.69,33.6
2024-09-17,000052.SZ,33.8,33.85,33.58,33.73,40417510,1363447846.31,33.72
2024-09-18,000052.SZ,33.99,34.68,33.97,34.47,54684333,1884998646.1,34.37
2024-09-19,000052.SZ,35.9,35.91,35.84,35.88,63204537,2268036666.15,35.88
2024-09-20,000052.SZ,35.79,35.94,35.67,35.83,14392913,515701548.31,35.81
2024-09-23,000052.SZ,35.89,35.98,35.63,35.79,32171233,1151568375.25,35.8
2024-09-24,000052.SZ,36.15,36.49,36.15,36.29,73052988,2651296467.28,36.31
2024-09-25,000052.SZ,36.64,36.65,36.52,36.54,84082118,3072641365.07,36.57
2024-09-26,000052.SZ,36.53,36.85,36.2,36.22,78978685,2860611232.24,36.42
2024-09-27,000052.SZ,37.3,37.38,36.57,37.14,100521026,3733135101.18,37.03
2024-09-30,000052.SZ,37.09,37.28,36.8,37.03,94541197,3500607387.16,37.04
2024-10-01,000052.SZ,36.79,37.54,36.57,36.9,42555357,1570476860.39,37.0
2024-10-02,000052.SZ,37.73,37.74,37.68,37.71,36413829,1373048928.31,37.71
2024-10-03,000052.SZ,37.19,37.54,37.12,37.29,16277420,607019115.04,37.32
2024-10-04,000052.SZ,37.38,37.45,36.96,37.2,35801728,1331806819.38,37.2
2024-10-07,000052.SZ,37.3,37.42,37.17,37.34,70929817,2648330114.32,37.31
2024-10-08,000052.SZ,37.9,37.92,37.87,37.89,67266743,2549033078.21,37.89
2024-10-09,000052.SZ,37.85,39.03,37.52,38.2,34245840,1308329194.9,38.25
2024-10-10,000052.SZ,37.13,37.22,36.74,37.14,5742973,213297734.2,37.04
2024-10-11,000052.SZ,37.25,37.34,36.92,37.17,48379188,1798266350.66,37.14
2024-10-14,000052.SZ,36.24,37.13,35.95,36.46,17045051,621409082.6,36.51
2024-10-15,000052.SZ,36.14,37.12,36.12,36.32,89063133,3234958424.43,36.52
2024-10-16,000052.SZ,35.51,35.9,35.5,35.74,63312183,2263030624.78,35.72
2024-10-17,000052.SZ,35.5,36.41,34.41,35.44,56774608,2012188063.91,35.42
2024-10-18,000052.SZ,35.79,36.33,35.35,35.89,22785116,817734711.17,35.86
2024-10-21,000052.SZ,35.75,35.75,35.64,35.72,23181278,827978458.01,35.7
2024-10-22,000052.SZ,36.27,36.35,35.77,36.09,93882240,3388132190.76,36.07
2024-10-23,000052.SZ,36.6,36.61,36.59,36.59,3812040,139482724.83,36.6
2024-10-24,000052.SZ,36.8,37.25,36.74,37.09,65602512,2433365678.73,37.03
2024-10-25,000052.SZ,36.47,36.84,36.29,36.52,103694185,3786827529.92,36.55
2024-10-28,000052.SZ,35.71,35.86,35.68,35.68,91806749,3275926386.52,35.74
2024-10-29,000052.SZ,35.6,35.95,35.38,35.54,26303746,934874216.96,35.62
2024-10-30,000052.SZ,35.82,36.23,35.7,36.13,107505355,3884335141.63,36.02
2024-10-31,000052.SZ,35.5,35.56,35.44,35.5,109188311,3876286072.21,35.5
2024-11-01,000052.SZ,34.75,34.86,34.65,34.75,26978622,937513631.45,34.75
2024-11-04,000052.SZ,35.0,35.3,34.69,35.07,49236443,1726876576.05,35.02
2024-11-05,000052.SZ,35.92,36.17,35.79,35.89,10432373,374448116.51,35.95
2024-11-06,000052.SZ,35.79,35.79,35.58,35.72,27381312,977955441.02,35.7
2024-11-07,000052.SZ,35.97,36.19,35.77,35.96,79414435,2855999847.17,35.97
2024-11-08,000052.SZ,35.28,36.02,34.91,35.39,44970903,1591470511.36,35.44
2024-11-11,000052.SZ,35.09,35.51,34.79,35.19,26356480,927464739.7,35.16
2024-11-12,000052.SZ,33.87,34.35,33.26,34.04,99682555,3393634168.73,33.88
2024-11-13,000052.SZ,33.91,34.05,33.62,33.74,46532202,1569834964.75,33.8
2024-11-14,000052.SZ,34.32,34.33,34.32,34.32,79683076,2735081901.88,34.32
2024-11-15,000052.SZ,35.07,35.08,35.02,35.03,117272946,4108089647.96,35.04
2022-01-03,600052.SH,8.74,8.76,8.73,8.73,95011425,829659807.96,8.74
2022-01-04,600052.SH,8.83,8.83,8.76,8.82,23181652,204506344.58,8.8
2022-01-05,600052.SH,8.92,8.92,8.92,8.92,48731122,434864203.88,8.92
2022-01-06,600052.SH,9.1,9.11,9.09,9.09,108930361,990551629.31,9.1
2022-01-07,600052.SH,9.07,9.1,9.01,9.06,73777513,668490913.43,9.06
2022-01-10,600052.SH,9.28,9.32,9.02,9.15,31580255,289038584.83,9.16
2022-01-11,600052.SH,9.15,9.16,9.13,9.14,65402266,598100449.21,9.14
2022-01-12,600052.SH,9.36,9.38,9.21,9.3,53460614,497182801.09,9.29
2022-01-13,600052.SH,9.31,9.36,9.29,9.35,18102779,169270014.68,9.34
2022-01-14,600052.SH,9.61,9.71,9.4,9.53,35814780,341186657.76,9.55
2022-01-17,600052.SH,9.46,9.46,9.45,9.46,91138721,862378296.19,9.46
2022-01-18,600052.SH,9.72,9.79,9.63,9.69,54501373,528299499.61,9.7
2022-01-19,600052.SH,9.54,9.55,9.49,9.55,10531341,100555473.61,9.53
2022-01-20,600052.SH,9.33,9.35,9.31,9.33,119338806,1113854088.96,9.33
2022-01-21,600052.SH,9.5,9.5,9.31,9.43,77851140,733877775.96,9.42
2022-01-24,600052.SH,9.64,9.7,9.62,9.68,102774073,995058788.15,9.67
2022-01-25,600052.SH,9.67,9.68,9.66,9.67,97667863,944020153.66,9.67
2022-01-26,600052.SH,9.65,9.66,9.6,9.6,10778195,103456196.4,9.62
2022-01-27,600052.SH,9.62,9.64,9.62,9.63,74583070,718285089.06,9.63
2022-01-28,600052.SH,9.83,9.87,9.7,9.79,42339113,414317425.4,9.78
2022-01-31,600052.SH,9.8,9.85,9.74,9.79,69068915,676291250.57,9.79
2022-02-01,600052.SH,9.65,9.69,9.65,9.67,95035001,918788154.76,9.67
2022-02-02,600052.SH,9.7,9.71,9.68,9.69,97168099,942024129.03,9.69
2022-02-03,600052.SH,9.69,9.84,9.63,9.7,93890134,910360471.71,9.72
2022-02-04,600052.SH,9.64,9.64,9.64,9.64,46430010,447499611.66,9.64
2022-02-07,600052.SH,9.8,9.81,9.8,9.8,87659013,859077812.06,9.8
2022-02-08,600052.SH,9.67,9.7,9.65,9.67,51815824,500951026.32,9.67
2022-02-09,600052.SH,9.44,9.45,9.43,9.45,96950343,915848730.64,9.44
2022-02-10,600052.SH,9.52,9.53,9.49,9.51,94648939,899951022.07,9.51
2022-02-11,600052.SH,9.7,9.72,9.56,9.65,41492873,400562923.6,9.65
2022-02-14,600052.SH,9.55,9.56,9.51,9.54,46948207,447715254.96,9.54
2022-02-15,600052.SH,9.4,9.61,9.38,9.6,22578134,216820428.42,9.53
2022-02-16,600052.SH,9.56,9.59,9.56,9.58,63006503,603764274.61,9.57
2022-02-17,600052.SH,9.41,9.53,9.41,9.5,60778813,577165376.18,9.48
2022-02-18,600052.SH,9.52,9.54,9.51,9.51,39105698,372074808.35,9.52
2022-02-21,600052.SH,9.5,9.67,9.47,9.62,8281033,79650834.35,9.59
2022-02-22,600052.SH,9.69,9.71,9.68,9.69,23503979,227798744.04,9.69
2022-02-23,600052.SH,9.72,9.73,9.71,9.71,39806975,386421102.66,9.71
2022-02-24,600052.SH,9.81,9.83,9.67,9.74,57532312,560438319.74,9.75
2022-02-25,600052.SH,9.54,9.6,9.48,9.56,85436683,816547202.35,9.55
2022-02-28,600052.SH,9.56,9.59,9.51,9.53,32008193,304993423.63,9.54
2022-03-01,600052.SH,9.4,9.42,9.32,9.41,12335031,116028841.51,9.38
2022-03-02,600052.SH,9.34,9.38,9.33,9.36,104636971,979313266.29,9.36
2022-03-03,600052.SH,9.49,9.52,9.48,9.52,27753103,264079231.08,9.5
2022-03-04,600052.SH,9.69,9.75,9.67,9.69,76474328,741141600.53,9.7
2022-03-07,600052.SH,9.66,9.74,9.65,9.72,13234067,128671915.14,9.71
2022-03-08,600052.SH,9.72,9.72,9.67,9.7,76497203,742401164.64,9.7
2022-03-09,600052.SH,9.89,9.9,9.87,9.9,16100702,159451271.38,9.89
2022-03-10,600052.SH,10.03,10.09,10.02,10.06,93493418,940267562.14,10.06
2022-03-11,600052.SH,10.32,10.33,10.32,10.32,53371686,551032254.24,10.33
2022-03-14,600052.SH,10.43,10.43,10.41,10.41,100423133,1045607623.04,10.42
2022-03-15,600052.SH,10.29,10.34,10.2,10.26,99259864,1017981102.36,10.27
2022-03-16,600052.SH,10.12,10.17,10.1,10.12,74322123,752053460.55,10.13
2022-03-17,600052.SH,10.17,10.22,10.15,10.18,87494734,890479252.0,10.18
2022-03-18,600052.SH,10.17,10.17,10.15,10.17,6698202,68112579.37,10.16
2022-03-21,600052.SH,10.08,10.11,10.07,10.09,9353201,94388004.24,10.09
2022-03-22,600052.SH,10.18,10.24,10.18,10.19,41163397,419263339.13,10.2
2022-03-23,600052.SH,10.18,10.19,10.17,10.18,22674497,230729938.85,10.18
2022-03-24,600052.SH,10.2,10.23,10.16,10.2,90443996,922501804.92,10.2
2022-03-25,600052.SH,10.31,10.35,10.13,10.21,17634269,180053221.71,10.23
2022-03-28,600052.SH,10.16,10.23,10.11,10.15,77594659,787718805.73,10.16
2022-03-29,600052.SH,9.97,9.97,9.96,9.97,10234756,102075851.73,9.97
2022-03-30,600052.SH,9.84,9.87,9.79,9.83,96689048,950262443.18,9.83
2022-03-31,600052.SH,9.9,9.94,9.86,9.89,76332210,754549192.54,9.9
2022-04-01,600052.SH,9.71,9.83,9.71,9.76,64264871,627157494.37,9.77
2022-04-04,600052.SH,9.64,9.66,9.59,9.61,63398134,609027507.95,9.62
2022-04-05,600052.SH,9.85,9.86,9.84,9.86,13054346,128664489.7,9.85
2022-04-06,600052.SH,9.93,9.96,9.92,9.93,83681115,830878148.17,9.94
2022-04-07,600052.SH,9.76,9.86,9.71,9.78,42580749,416495934.79,9.79
2022-04-08,600052.SH,9.82,9.83,9.8,9.8,79862166,782555992.9,9.81
2022-04-11,600052.SH,9.72,9.76,9.68,9.7,9151757,88765426.24,9.71
2022-04-12,600052.SH,9.62,9.63,9.61,9.63,84949129,818123893.24,9.63
2022-04-13,600052.SH,9.72,9.77,9.69,9.73,79941677,778016186.7,9.73
2022-04-14,600052.SH,9.84,10.03,9.8,9.92,55714154,552850939.18,9.92
2022-04-15,600052.SH,9.95,10.04,9.94,10.03,106303977,1066570161.78,10.0
2022-04-18,600052.SH,10.16,10.2,10.14,10.18,17683308,179950497.87,10.17
2022-04-19,600052.SH,10.3,10.37,10.23,10.27,57250010,588214191.48,10.29
2022-04-20,600052.SH,10.14,10.14,10.14,10.14,11126230,112786880.92,10.14
2022-04-21,600052.SH,10.21,10.42,10.1,10.23,100195507,1024727720.3,10.25
2022-04-22,600052.SH,10.23,10.23,10.22,10.22,47994717,490687859.28,10.23
2022-04-25,600052.SH,10.35,10.36,10.32,10.36,9432489,97744552.56,10.35
2022-04-26,600052.SH,10.29,10.3,10.29,10.29,47120040,485037237.24,10.29
2022-04-27,600052.SH,10.2,10.22,10.2,10.22,77433497,791197204.4,10.21
2022-04-28,600052.SH,10.14,10.15,10.13,10.14,105089794,1065837208.4,10.14
2022-04-29,600052.SH,10.03,10.22,10.02,10.05,82272298,827161696.1,10.1
2022-05-02,600052.SH,10.03,10.07,9.97,10.04,48385063,485980215.46,10.03
2022-05-03,600052.SH,10.16,10.18,9.98,10.07,61548459,620054878.82,10.08
2022-05-04,600052.SH,10.06,10.1,10.05,10.08,2436802,24572987.0,10.08
2022-05-05,600052.SH,10.04,10.04,10.04,10.04,55175794,553981322.89,10.04
2022-05-06,600052.SH,9.95,10.0,9.94,9.98,50565173,504755523.31,9.98
2022-05-09,600052.SH,10.12,10.13,10.11,10.13,44044688,446043461.0,10.12
2022-05-10,600052.SH,10.25,10.29,10.22,10.26,11247711,115426580.8,10.26
2022-05-11,600052.SH,10.04,10.05,10.04,10.04,74001000,743132999.74,10.04
2022-05-12,600052.SH,9.98,10.02,9.97,9.98,101294433,1011269932.05,9.99
2022-05-13,600052.SH,9.85,9.92,9.81,9.88,93621077,925148038.88,9.87
2022-05-16,600052.SH,9.96,10.06,9.92,10.05,23108933,232214214.6,10.01
2022-05-17,600052.SH,9.96,9.99,9.94,9.95,37295902,370966370.57,9.96
2022-05-18,600052.SH,9.9,9.91,9.9,9.91,73186315,725035850.04,9.91
2022-05-19,600052.SH,9.84,9.9,9.77,9.84,76033478,748151811.05,9.84
